RECORDNR;DATUMINDAG_as;DATUMINMND_as;DATUMJAAR_as;25;10;EEUW;VOORNAAM_as;ACHTERNAAM_as;VN_standaard;AN_standaard;PLAATS_as;VERT_PLAATS;AANZIEN_PLAATS;STREEK_indeling;STREEK_ind 2;STREEK_origineel;LAND;PRECISIE_PLAATSAANDUIDING;REGIO1_AFSTAND_TOT_LEIDEN;REGIO2_WERELDDEEL;LEEFTIJD_as;GEB_JAAR;FACULTEIT_as;VERT_FAC;vert_fac2;AANVULLING_as;VERT_AANVULLING;Bijzonder;GRATIS_as;STATUS_INGESCHREVENE;BEROEP_INGESCHREVENE;RELIGIE_INGESCHREVENE;INS_KEER;INS_EERDER;INS_FAC_EERDER;INS_FAC_ORIGINEEL;ECHT;ECHT1;start_date 
58212;27;9;1786;1775-1799;1785-1794;1700;Christianus_henricus;Persoon;Christianus_henricus;Persoon;Promontorio_bonae_spei,_ex;Kaap-de-goede-hoop;;Kol;Zuid-Afrika;Zuid-Afrika;Nederland;;Afrika;West-Europa;23;1763;M;M;M;;;;;;;;;;;;S;S;27-9-1786 
58213;28;9;1786;1775-1799;1785-1794;1700;Isaacus;Bouvin;Isaacus;Bouvin;Slusa_in_flandria,_ex;Sluis;stem;Zld;;Zld;Nederland;;;West-Europa;30;1756;T;T;T;;;;;;;;;;;;S;S;28-9-1786 
58214;2;10;1786;1775-1799;1785-1794;1700;Gerardus;Genst,_van_der;Gerardus;Genst,_van_der;Indo_batavus_ex_malacca;;;Kol;Malakka;Malakka;Nederland;;Azie;West-Europa;;;J_dr;J_Dr;Dr;;;;;;Afgestudeerden overig;;;;;;O;A;2-10-1786 
58215;3;10;1786;1775-1799;1785-1794;1700;Petrus;Windt,_de;Petrus;Windt,_de;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;19;1767;J;J;J;;;;;;;;;;;;S;S;3-10-1786 
58216;4;10;1786;1775-1799;1785-1794;1700;Lambertus;Hooff,_op_den;Lambertus;Hooff,_op_den;Vianensis;Vianen;;Ho;ZH;;Nederland;;;West-Europa;19;1767;M;M;M;;;;;;;;;;;;S;S;4-10-1786 
58217;9;10;1786;1775-1799;1785-1794;1700;Mauritius;Brinskens;Mauritius;Brinskens;Amstelodamo_batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;18;1768;T;T;T;;;;;;;;;;;;S;S;9-10-1786 
58218;9;10;1786;1775-1799;1785-1794;1700;Joannes_gerardus;Schagen;Joannes_gerardus;Schagen;Lugduno_batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;21;1765;Chem;Chem;Art;-;;;*;;;;;;;;S;S;9-10-1786 
58219;11;10;1786;1775-1799;1785-1794;1700;Arent;Andel,_van;Arent;Andel,_van;Briellanus;Brielle;stem;Ho;ZH;;Nederland;;;West-Europa;21;1765;J;J;J;;;;;;;;;;;;S;S;11-10-1786 
58220;11;10;1786;1775-1799;1785-1794;1700;Adrianus_jacobus;Cant;Adrianus_jacobus;Cant;Rotterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;22;1764;J;J;J;;;;;;;;;;;;S;S;11-10-1786 
58221;12;10;1786;1775-1799;1785-1794;1700;Cornelius_wilhelmus;Heuvel,_van_den;Cornelius_wilhelmus;Heuvel,_van_den;Vlaardinga_batavus;Vlaardingen;;Ho;ZH;;Nederland;;;West-Europa;25;1761;M_cand;M_Cand;M;;;;;;;;2;1778;M;M;D;D;12-10-1786 
58222;22;10;1786;1775-1799;1785-1794;1700;Gulielmus_fridericus;Roell;Gulielmus_fridericus;Roell;Amstelodamo_batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;18;1768;J;J;J;;;;;;;;;;;;S;S;22-10-1786 
58223;23;10;1786;1775-1799;1785-1794;1700;Cornelius;Gennep,_van;Cornelius;Gennep,_van;Eethensis;Eethen;;Ho;ZH;;Nederland;;;West-Europa;60;1726;;-;-;Emeritus_V_D_M_in_pago_Hardinxveld;Predikant emeritus;;;;;;2;1743;T;T;D;A;23-10-1786 
58224;25;10;1786;1775-1799;1785-1794;1700;Mauritius_cornelius;Hall,_van;Mauritius_cornelius;Hall,_van;Viana_batavus;Vianen;;Ho;ZH;;Nederland;;;West-Europa;18;1768;J;J;J;-;;;Hon_c;;;;;;;;S;S;25-10-1786 
58225;25;10;1786;1775-1799;1785-1794;1700;William;Marsch;William;Marsch;Coventry,_ex;Coventry;;;Engeland;;Britse eilanden;;;West-Europa;24;1762;M;M;M;;;;;;;;;;;;S;S;25-10-1786 
58226;25;10;1786;1775-1799;1785-1794;1700;Isaacus,_joann_fil;Cordes;Isaacus,_joann_fil;Cordes;Amstelodamo_batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;24;1762;J;J;J;;;;;;;;;;;;S;S;25-10-1786 
58227;30;10;1786;1775-1799;1785-1794;1700;Henrich;Marschal;Henrich;Marschal;Francofurto_ad_moenum,_ex;Frankfurt a/d Main;;Dui 1;Midden;;Duitsland;;;West-Europa;28;1758;;-;-;Famulus_studiosi_Schuilenburgh;Knecht;;;;Studentenpersoneel;;;;;;O;P;30-10-1786 
58228;30;10;1786;1775-1799;1785-1794;1700;Gulielmus_jacobus;Kerkman;Gulielmus_jacobus;Kerkman;Bengalensis;;;Kol;India;Bengalen;Nederland;;Azie;West-Europa;21;1765;J;J;J;;;;;;;;;;;;S;S;30-10-1786 
58229;4;11;1786;1775-1799;1785-1794;1700;Cornelius_gulielmus;Westerbaan;Cornelius_gulielmus;Westerbaan;Amstelodamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;22;1764;Min_cand_inter_remonstrantes;T_Cand;T;;;;;;;;;;;;S;S;4-11-1786 
58230;6;11;1786;1775-1799;1785-1794;1700;Jean;Geoffroij;Jean;Geoffroij;Parisiensis;Parijs;;Frankrijk,-N;;;Frankrijk;;;West-Europa;43;1743;;-;-;Eccles_Romano_Catholic_Gallic_Sacerdos;Katholiek priester;;;;;Katholiek;;;;;O;O;6-11-1786 
58231;7;11;1786;1775-1799;1785-1794;1700;Johannes_bogislaus;Cassius;Johannes_bogislaus;Cassius;Lesna_polonus;Lissa (Posen);;;;;Polen;;;Oost-Europa;23;1763;T;T;T;Coll_al;Statencollege bursaal;;*;;;;;;;;S;S;7-11-1786 
58232;10;11;1786;1775-1799;1785-1794;1700;Johannes_benjamin;Borneman;Johannes_benjamin;Borneman;Polonus;;;;;;Polen;;;Oost-Europa;23;1763;T;T;T;Coll_al;Statencollege bursaal;;*;;;;;;;;S;S;10-11-1786 
58233;25;11;1786;1775-1799;1785-1794;1700;Johannes;Herp,_van_der;Johannes;Herp,_van_der;Roterodamo_batavus;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;32;1754;M;M;M;;;;;;;;;;;;O;O;25-11-1786 
58234;30;11;1786;1775-1799;1785-1794;1700;Joannes_daniel;Veerman;Joannes_daniel;Veerman;Lugduno_batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;22;1764;M;M;M;;;;;;;;;;;;S;S;30-11-1786 
58235;30;11;1786;1775-1799;1785-1794;1700;Francisus;Rive,_de_la;Francisus;Rive,_de_la;Geneva_helvetius;Geneve;;;;;Zwitserland;;;West-Europa;21;1765;J;J;J;;;;;;;;;;;;S;S;30-11-1786 
58236;3;12;1786;1775-1799;1785-1794;1700;Josiah;Dornford;Josiah;Dornford;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;22;1764;L;L;Art;;;;;;;;;;;;S;S;3-12-1786 
58237;5;12;1786;1775-1799;1785-1794;1700;Benjamin;Hird;Benjamin;Hird;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;23;1763;M;M;M;;;;;;;;;;;;S;S;5-12-1786 
58238;5;12;1786;1775-1799;1785-1794;1700;Whitelaw;Ainslie;Whitelaw;Ainslie;Scoto_brittannus;;;;Schotland;;Britse eilanden;;;West-Europa;22;1764;M;M;M;;;;;;;;;;;;S;S;5-12-1786 
58239;22;12;1786;1775-1799;1785-1794;1700;Johannes;Fronhoff;Johannes;Fronhoff;Harlemensis;Haarlem;stem;Ho;NH;;Nederland;;;West-Europa;25;1761;;-;-;Capellanus_di_Theben;Katholiek kapelaan;;;;;Katholiek;;;;;O;O;22-12-1786 
58240;4;1;1787;1775-1799;1785-1794;1700;Abraham;Beaumont;Abraham;Beaumont;Lugduno_batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;27;1760;;-;-;Musicus;Muzikant;;;;Universiteitsdienst;;;;;;O;P;4-1-1787 
58241;8;1;1787;1775-1799;1785-1794;1700;Pieter_philip_juriaan;Ondaatje;Pieter_philip_juriaan;Ondaatje;Colombo_ceilonensis;Colombo;;Kol;India;Ceylon;Nederland;;Azie;West-Europa;28;1759;J;J;J;;;;;;;;;;;;S;S;8-1-1787 
58242;10;1;1787;1775-1799;1785-1794;1700;Sebaldus_fulco_johannes;Rau;Sebaldus_fulco_johannes;Rau;Trajectinus;Utrecht;stem;Ut;;Ut;Nederland;;;West-Europa;21;1766;;-;-;V_D_M_in_eccles_gallic;Predikant waals;;Hon_c;;Predikant;;;;;;O;A;10-1-1787 
58243;15;1;1787;1775-1799;1785-1794;1700;Johannes_arnoldus;Doeveren,_van;Johannes_arnoldus;Doeveren,_van;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;15;1772;L;L;Art;-;;;Hon_c;;;;2;1783;-;-;D;D;15-1-1787 
58244;15;1;1787;1775-1799;1785-1794;1700;Sybrandus;Heringa;Sybrandus;Heringa;Winschotanus;Winschoten;;Gr;;Gr;Nederland;;;West-Europa;23;1764;T;T;T;;;;;;;;2;1781;T;T;D;D;15-1-1787 
58245;17;1;1787;1775-1799;1785-1794;1700;Cornelis;Lippert;Cornelis;Lippert;Haga_batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;23;1764;M;M;M;;;;;;;;;;;;S;S;17-1-1787 
58246;29;1;1787;1775-1799;1785-1794;1700;Theodorus_josephus_petrus;Ruijs;Theodorus_josephus_petrus;Ruijs;Gocha_clivensis;Goch;;Dui 2;Dui grens;Kleef;Duitsland;;;West-Europa;22;1765;M;M;M;;;;;;;;;;;;S;S;29-1-1787 
58247;14;2;1787;1775-1799;1785-1794;1700;Gerrit;Voort,_van_der;Gerrit;Voort,_van_der;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;22;1765;J;J;J;;;;;;;;;;;;S;S;14-2-1787 
58248;14;2;1787;1775-1799;1785-1794;1700;Thomas,_junior;Asma;Thomas,_junior;Asma;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;22;1765;J;J;J;;;;;;;;;;;;S;S;14-2-1787 
58249;20;2;1787;1775-1799;1785-1794;1700;Jan_marcus;Tuning;Jan_marcus;Tuning;;;;;;;-;;;Onbekend;43;1744;Phys;Fysica;Art;;;;;;;;;;;;O;O;20-2-1787 
58250;22;2;1787;1775-1799;1785-1794;1700;Robertus_valerius;Hoeven,_van_der;Robertus_valerius;Hoeven,_van_der;Delphis-batavus;Delft;stem;Ho;ZH;;Nederland;;;West-Europa;19;1768;J;J;J;;;;;;;;;;;;S;S;22-2-1787 
58251;2;3;1787;1775-1799;1785-1794;1700;Willem_adriaan;Wieling;Willem_adriaan;Wieling;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;999;;J;J;J;;;;;;;;;;;;S;S;2-3-1787 
58252;3;3;1787;1775-1799;1785-1794;1700;Pieter;Schroder;Pieter;Schroder;Hamburgensis;Hamburg;;Dui 5;Dui kust;;Duitsland;;;West-Europa;23;1764;;-;-;Linguae_Anglicae_Magister;Taalmeester Engels;;;;Universiteitsdienst;;;;;;O;P;3-3-1787 
58253;7;3;1787;1775-1799;1785-1794;1700;Adrianus;Stortenbeker;Adrianus;Stortenbeker;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;15;1772;M;M;M;;;;;;;;;;;;S;S;7-3-1787 
58254;9;3;1787;1775-1799;1785-1794;1700;Bernardus;Coclers;Bernardus;Coclers;Cranenburgo-gelrus;Kranenburg;;Dui 2;Dui grens;Gelderland;Duitsland;;;West-Europa;16;1771;;-;-;Pictor;Schilder;;;;Universiteitsdienst;;;;;;O;P;9-3-1787 
58255;17;3;1787;1775-1799;1785-1794;1700;Arnold_willem_nicolaas;Tets,_van;Arnold_willem_nicolaas;Tets,_van;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;16;1771;J;J;J;;;;;;;;;;;;S;S;17-3-1787 
58256;19;3;1787;1775-1799;1785-1794;1700;Abrahamus;Bemmelen,_van;Abraham;Bemmelen,_van;Delphis-batavus;Delft;stem;Ho;ZH;;Nederland;;;West-Europa;24;1763;P;P;Art;;;;;;;;2;1782;P;Art;D;D;19-3-1787 
58257;19;3;1787;1775-1799;1785-1794;1700;Johannes;Kleynenberg;Johannes;Kleynenberg;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;16;1771;L;L;Art;;;;;;;;;;;;S;S;19-3-1787 
58258;22;3;1787;1775-1799;1785-1794;1700;Michael;Engelberts;Michael;Engelberts;Delphis-batavus;Delft;stem;Ho;ZH;;Nederland;;;West-Europa;48;1739;Phys;Fysica;Art;;;;;;;;2;1757;L;Art;D;D;22-3-1787 
58259;24;3;1787;1775-1799;1785-1794;1700;Franciscus;Soumain;Franciscus;Soumain;Boskoop,_ex_pago;Boskoop;;Ho;ZH;;Nederland;;;West-Europa;14;1773;;-;-;;;;;;;;;;;;S;S;24-3-1787 
58260;24;3;1787;1775-1799;1785-1794;1700;Petrus;Vrede;Petrus;Vrede;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;12;1775;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;24-3-1787 
58261;24;3;1787;1775-1799;1785-1794;1700;Petrus;Hogeveen,_van;Petrus;Hogeveen,_van;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;14;1773;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;24-3-1787 
58262;24;3;1787;1775-1799;1785-1794;1700;Petrus;Lietaert;Petrus;Lietaert;Nieuwkoop,_ex_pago;Nieuwkoop;;Ho;ZH;;Nederland;;;West-Europa;13;1774;;-;-;;;;;;;;;;;;S;S;24-3-1787 
58263;24;3;1787;1775-1799;1785-1794;1700;Casparus;Fremery,_de;Casparus;Fremery,_de;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;12;1775;;-;-;-;;;Hon_c;;Leerling Latijnse school Leide;;;;;;O;O;24-3-1787 
58264;30;3;1787;1775-1799;1785-1794;1700;David;Benedictus;David;Benedictus;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;52;1735;;-;-;V_D_M_minister_Catvicensis_Emeritus;Predikant emeritus;;;;;;2;1746;-;-;D;A;30-3-1787 
58265;30;3;1787;1775-1799;1785-1794;1700;Pieter_gerard;Mess;Pieter_gerard;Mess;Brila-batavus;Brielle;stem;Ho;ZH;;Nederland;;;West-Europa;25;1762;J;J;J;;;;;;;;;;;;S;S;30-3-1787 
58266;2;4;1787;1775-1799;1785-1794;1700;Paulus_gerardus;Bax;Paulus_gerardus;Bax;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;32;1755;;-;-;Musicus;Muzikant;;;;Universiteitsdienst;;;;;;O;P;2-4-1787 
58267;2;4;1787;1775-1799;1785-1794;1700;Abrahamus_johannes;Burg,_van_der;Abrahamus_johannes;Burg,_van_der;Vreeswijk_aan_de_vaart,_ex_pago;Vreeswijk;;Ut;;Ut;Nederland;;;West-Europa;16;1771;T;T;T;;;;;;;;;;;;S;S;2-4-1787 
58268;10;4;1787;1775-1799;1785-1794;1700;Jacob;Tiewelen_beels;Jacob;Tiewelen_beels;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;18;1769;J;J;J;;;;;;;;;;;;S;S;10-4-1787 
58269;10;4;1787;1775-1799;1785-1794;1700;Adriaan_gerard;Vermeulen;Adriaan_gerard;Vermeulen;Rotterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;16;1771;J;J;J;;;;;;;;;;;;S;S;10-4-1787 
58270;10;4;1787;1775-1799;1785-1794;1700;Petrus_wilhelmus;Mari;Petrus_wilhelmus;Mari;Rotterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;16;1771;T;T;T;;;;;;;;;;;;S;S;10-4-1787 
58271;11;4;1787;1775-1799;1785-1794;1700;Bernardus_albertus;Houten,_van;Bernardus_albertus;Houten,_van;Helder,_ex_pago_de;Den Helder;;Ho;NH;;Nederland;;;West-Europa;14;1773;L;L;Art;-;;;Hon_c;;;;;;;;S;S;11-4-1787 
58272;14;4;1787;1775-1799;1785-1794;1700;Jacobus_petrus;Staal,_van_der;Jacobus_petrus;Staal,_van_der;Rotterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;18;1769;J;J;J;;;;;;;;;;;;S;S;14-4-1787 
58273;17;4;1787;1775-1799;1785-1794;1700;Johannes_philippus;Scheidius;Johannes_philippus;Scheidius;Harderovico-gelrus;Harderwijk;stem;Gld;;Gld;Nederland;;;West-Europa;19;1768;J;J;J;-;;;Hon_c;;;;;;;;S;S;17-4-1787 
58274;17;4;1787;1775-1799;1785-1794;1700;Simon;Beverley;Simon;Beverley;Breda-brabantus;Breda;stem;Gen;;Gen;Nederland;;;West-Europa;23;1764;M;M;M;;;;;;;;;;;;S;S;17-4-1787 
58275;20;4;1787;1775-1799;1785-1794;1700;Petrus;Sonnaville,_de;Petrus;Sonnaville,_de;Breda-brabantus;Breda;stem;Gen;;Gen;Nederland;;;West-Europa;22;1765;M;M;M;;;;;;;;;;;;S;S;20-4-1787 
58276;27;4;1787;1775-1799;1785-1794;1700;Johannes;Thyszen_harteveld;Johannes;Thyszen_harteveld;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;20;1767;;-;-;Famulus_Studiosi_F_D_CHanGuion;Knecht;;;;Studentenpersoneel;;;;;;O;P;27-4-1787 
58277;28;4;1787;1775-1799;1785-1794;1700;Henricus_gerardus;Toussyn;Henricus_gerardus;Toussyn;Catwijk_aan_den_ryn,_ex_pago;Katwijk;;Ho;ZH;;Nederland;;1;West-Europa;16;1771;J;J;J;;;;;;;;2;1784;-;-;D;D;28-4-1787 
58278;5;5;1787;1775-1799;1785-1794;1700;Josua;Wachtel;Josua;Wachtel;Rotterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;36;1751;;-;-;Musicus;Muzikant;;;;Universiteitsdienst;;;;;;O;P;5-5-1787 
58279;5;5;1787;1775-1799;1785-1794;1700;Otto_cornelis_gerardus;Cloot_de_nieuwerkerk;Otto_cornelis_gerardus;Cloot_de_nieuwerkerk;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;42;1745;J_dr;J_Dr;Dr;;;;;;;;2;1762;J;J;D;A;5-5-1787 
58280;8;5;1787;1775-1799;1785-1794;1700;Willem;May;Willem;May;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;24;1763;M;M;M;;;;;;;;;;;;S;S;8-5-1787 
58281;8;5;1787;1775-1799;1785-1794;1700;Thomas;Girdlestone;Thomas;Girdlestone;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;28;1759;M;M;M;;;;;;;;;;;;S;S;8-5-1787 
58282;8;5;1787;1775-1799;1785-1794;1700;John;Lane;John;Lane;Hibernus;;;;Ierland;;Britse eilanden;;;West-Europa;21;1766;M;M;M;;;;;;;;;;;;S;S;8-5-1787 
58283;8;5;1787;1775-1799;1785-1794;1700;Reinier;Broek,_van_den;Reinier;Broek,_van_den;Princenhage,_e_pago;Princenhage;;Gen;;Gen;Nederland;;;West-Europa;18;1769;T;T;T;;;;;;;;;;;;S;S;8-5-1787 
58284;10;5;1787;1775-1799;1785-1794;1700;Johannes;Hazeu;Johannes;Hazeu;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;76;1711;;-;-;V_D_M_in_pago_Berkoude_Emeritus;Predikant emeritus;;;;;;2;1731;T;T;D;A;10-5-1787 
58285;14;5;1787;1775-1799;1785-1794;1700;Ignatius;Sarsfield;Ignatius;Sarsfield;Corcagiensis_hibernus;Cork;;;Ierland;;Britse eilanden;;;West-Europa;38;1749;M;M;M;;;;;;;;;;;;O;O;14-5-1787 
58286;18;5;1787;1775-1799;1785-1794;1700;Cornelis;Goebeek;Cornelis;Goebeek;Delfensis;Delft;stem;Ho;ZH;;Nederland;;;West-Europa;23;1764;;-;-;Musicus;Muzikant;;;;Universiteitsdienst;;;;;;O;P;18-5-1787 
58287;19;5;1787;1775-1799;1785-1794;1700;Johannes;Kruijf,_van_der;Johannes;Kruijf,_van_der;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;43;1744;;-;-;Pictor;Schilder;;;;Universiteitsdienst;;;;;;O;P;19-5-1787 
58288;25;5;1787;1775-1799;1785-1794;1700;Barend;Comman;Barend;Comman;Ultrajectinus;Utrecht;stem;Ut;;Ut;Nederland;;;West-Europa;34;1753;J_dr;J_Dr;Dr;;;;;;Afgestudeerden overig;;;;;;O;A;25-5-1787 
58289;26;5;1787;1775-1799;1785-1794;1700;Christoffel_reinard_samuel;Toe_laar;Christoffel_reinard_samuel;Toe_laar;;;;;;;-;;;Onbekend;22;1765;J;J;J;;;;;;;;;;;;S;S;26-5-1787 
58290;29;5;1787;1775-1799;1785-1794;1700;Josue;Teyssedre_l'_ange;Josue;Teyssedre_l'_ange;Dordraco-batavus;Dordrecht;stem;Ho;ZH;;Nederland;;;West-Europa;16;1771;T;T;T;;;;;;;;;;;;S;S;29-5-1787 
58291;29;5;1787;1775-1799;1785-1794;1700;Samuel;Iperusz_wiselius;Samuel;Iperusz_wiselius;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;18;1769;J;J;J;;;;;;;;;;;;S;S;29-5-1787 
58292;30;5;1787;1775-1799;1785-1794;1700;Thomas;Sutton;Thomas;Sutton;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;23;1764;M;M;M;;;;;;;;;;;;S;S;30-5-1787 
58293;30;5;1787;1775-1799;1785-1794;1700;Pieter_leonard;Beer,_den;Pieter_leonard;Beer,_den;Schiedamensis;Schiedam;stem;Ho;ZH;;Nederland;;;West-Europa;16;1771;J;J;J;;;;;;;;;;;;S;S;30-5-1787 
58294;2;6;1787;1775-1799;1785-1794;1700;Engelbertus_leonardus;Bruin,_de;Engelbertus_leonardus;Bruin,_de;Medioburgo-zelandus;Middelburg;stem;Zld;;Zld;Nederland;;;West-Europa;19;1768;T;T;T;Coll_al;Statencollege bursaal;;*;;;;;;;;S;S;2-6-1787 
58295;4;6;1787;1775-1799;1785-1794;1700;Petrus;Oosterbaan;Petrus;Oosterbaan;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;21;1766;M;M;M;;;;;;;;;;;;S;S;4-6-1787 
58296;7;6;1787;1775-1799;1785-1794;1700;Johan_jacob;Holst,_van;Johan_jacob;Holst,_van;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;22;1765;J;J;J;;;;;;;;;;;;S;S;7-6-1787 
58297;14;6;1787;1775-1799;1785-1794;1700;Jacob;Helsdingen,_van;Jacob;Helsdingen,_van;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;51;1736;Hist_natur;Hist_nat;Art;;;;;;;;;;;;O;O;14-6-1787 
58298;14;6;1787;1775-1799;1785-1794;1700;Isaacus_arnoldus;Beuningen_van_helsdingen,_van;Isaacus_arnoldus;Beuningen_van_helsdingen,_van;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;18;1769;T;T;T;;;;;;;;;;;;S;S;14-6-1787 
58299;16;6;1787;1775-1799;1785-1794;1700;Jean_baptiste;Wattier;Jean_baptiste;Wattier;Haganus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;48;1739;;-;-;Musicus;Muzikant;;;;;;2;1779;-;-;D;P;16-6-1787 
58300;20;6;1787;1775-1799;1785-1794;1700;Christiaan_frederik;Ruppe;Christiaan_frederik;Ruppe;Saxo-meiningensis;Meiningen;;Dui 9;Midden;Saksen;Duitsland;;;West-Europa;35;1752;;-;-;Musicus;Muzikant;;;;Universiteitsdienst;;;;;;O;P;20-6-1787 
58301;22;6;1787;1775-1799;1785-1794;1700;Matthaeus_izaacus;Reitz;Matthaeus_izaacus;Reitz;Medioburgo-zelandus;Middelburg;stem;Zld;;Zld;Nederland;;;West-Europa;22;1765;J;J;J;;;;;;;;;;;;S;S;22-6-1787 
58302;27;6;1787;1775-1799;1785-1794;1700;Josephus;Mason_cox;Josephus;Mason_cox;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;23;1764;M;M;M;;;;;;;;;;;;S;S;27-6-1787 
58303;30;6;1787;1775-1799;1785-1794;1700;Jacob_nicolaus;Ehout;Jacob_nicolaus;Ehout;Harlemo-batavus;Haarlem;stem;Ho;NH;;Nederland;;;West-Europa;16;1771;J;J;J;;;;;;;;;;;;S;S;30-6-1787 
58304;30;6;1787;1775-1799;1785-1794;1700;Adriaan_willem;Goes,_van_der;Adriaan_willem;Goes,_van_der;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;15;1772;J;J;J;-;;;Hon_c;;;;;;;;S;S;30-6-1787 
58305;6;7;1787;1775-1799;1785-1794;1700;Michiel;Hoecke,_van;Michiel;Hoecke,_van;Delphensis;Delft;stem;Ho;ZH;;Nederland;;;West-Europa;16;1771;J;J;J;;;;;;;;;;;;S;S;6-7-1787 
58306;10;7;1787;1775-1799;1785-1794;1700;Alexandre_francois;Driane;Alexandre_francois;Driane;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;27;1760;;-;-;Linguae_Gallicae_Magister;Taalmeester Frans;;*;;Universiteitsdienst;;;;;;O;P;10-7-1787 
58307;14;7;1787;1775-1799;1785-1794;1700;Wynand_frederik;Weyers;Wynand_frederik;Weyers;Amstelodamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;26;1761;T;T;T;;;;;;;;;;;;S;S;14-7-1787 
58308;16;7;1787;1775-1799;1785-1794;1700;Dominicus;Noel;Dominicus;Noel;Belvau_luxemburgensis,_ex;?;;Luxemburg;;;Belgie;;;West-Europa;34;1753;M;M;M;;;;;;;;;;;;O;O;16-7-1787 
58309;2;7;1787;1775-1799;1785-1794;1700;Joannes;Rooij,_de;Johannes;Rooij,_de;Amstelodamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;21;1766;M;M;M;;;;;;;;;;;;S;S;2-7-1787 
58310;26;7;1787;1775-1799;1785-1794;1700;Jacobus_henricus;Boode;Jacobus_henricus;Boode;Rio_demerary,_ex;Demerara;;Kol;Guyana;Guyana;Nederland;;Amerika;West-Europa;22;1765;J;J;J;;;;;;;;;;;;S;S;26-7-1787 
58311;26;7;1787;1775-1799;1785-1794;1700;Adrianus_christianus;Boode;Adrianus_christianus;Boode;Rio_demerary,_ex;Demerara;;Kol;Guyana;Guyana;Nederland;;Amerika;West-Europa;21;1766;J;J;J;;;;;;;;;;;;S;S;26-7-1787 
58312;31;7;1787;1775-1799;1785-1794;1700;Petrus;Hoefman;Petrus;Hoefman;Harlemensis;Haarlem;stem;Ho;NH;;Nederland;;;West-Europa;35;1752;;-;-;Physicorum_Instrumentorum_faber;Instrumentmaker physisch;;;;Universiteitsdienst;;;;;;O;P;31-7-1787 
